alias,patient_id,study_id,unique_id,redcap_event_name,redcap_repeat_instrument,identifier,smrxt_bottle_datetime,smrxt_timezone,smrxt_bottle_pills,uncorrected_amount,smrxt_is_corrected,smrxt_correction_annotate,nomi_tracking_data_complete,redcap_project_name
ACY-F-001,481,6,event:53126,study_subject_even_arm_1,nomi_tracking_data,XDVFL,2020-08-26 14:59:40,America/New_York,-10,-10,0,,2,OARS EDC Pilot
ACY-F-001,481,6,event:53127,study_subject_even_arm_1,nomi_tracking_data,XDVFL,2020-08-26 15:00:59,America/New_York,10,10,0,,2,OARS EDC Pilot
ACY-F-001,481,6,event:53238,study_subject_even_arm_1,nomi_tracking_data,XDVFL,2020-09-01 10:39:02,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-001,481,6,event:53239,study_subject_even_arm_1,nomi_tracking_data,XDVFL,2020-09-01 10:41:10,America/New_York,1,1,0,,2,OARS EDC Pilot
ACY-F-002,482,10,event:52171,study_subject_even_arm_1,nomi_tracking_data,FVGZC,2020-06-22 15:12:04,America/New_York,19,19,0,,2,OARS EDC Pilot
ACY-F-002,482,10,event:52172,study_subject_even_arm_1,nomi_tracking_data,WXJCK,2020-06-22 15:13:24,America/New_York,20,20,0,,2,OARS EDC Pilot
ACY-F-002,482,10,event:52506,study_subject_even_arm_1,nomi_tracking_data,WXJCK,2020-07-17 15:54:48,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-002,482,10,event:52507,study_subject_even_arm_1,nomi_tracking_data,FVGZC,2020-07-17 17:39:48,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-002,482,10,event:52510,study_subject_even_arm_1,nomi_tracking_data,WXJCK,2020-07-17 22:51:03,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-002,482,10,event:52511,study_subject_even_arm_1,nomi_tracking_data,FVGZC,2020-07-17 22:51:14,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-002,482,10,event:52512,study_subject_even_arm_1,nomi_tracking_data,WXJCK,2020-07-18 06:35:05,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-002,482,10,event:52513,study_subject_even_arm_1,nomi_tracking_data,FVGZC,2020-07-18 06:35:18,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-002,482,10,event:52519,study_subject_even_arm_1,nomi_tracking_data,WXJCK,2020-07-18 19:18:48,America/New_York,-2,-2,0,,2,OARS EDC Pilot
ACY-F-002,482,10,event:52520,study_subject_even_arm_1,nomi_tracking_data,FVGZC,2020-07-18 19:19:04,America/New_York,-2,-2,0,,2,OARS EDC Pilot
ACY-F-002,482,10,event:52522,study_subject_even_arm_1,nomi_tracking_data,FVGZC,2020-07-19 00:56:40,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-002,482,10,event:52523,study_subject_even_arm_1,nomi_tracking_data,WXJCK,2020-07-19 00:56:52,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-002,482,10,event:52525,study_subject_even_arm_1,nomi_tracking_data,WXJCK,2020-07-19 09:25:50,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-002,482,10,event:52526,study_subject_even_arm_1,nomi_tracking_data,FVGZC,2020-07-19 09:26:06,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-002,482,10,event:52530,study_subject_even_arm_1,nomi_tracking_data,WXJCK,2020-07-19 19:29:34,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-002,482,10,event:52533,study_subject_even_arm_1,nomi_tracking_data,FVGZC,2020-07-20 02:27:07,America/New_York,-2,-2,0,,2,OARS EDC Pilot
ACY-F-002,482,10,event:52532,study_subject_even_arm_1,nomi_tracking_data,WXJCK,2020-07-20 02:27:08,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-002,482,10,event:52551,study_subject_even_arm_1,nomi_tracking_data,FVGZC,2020-07-20 16:42:50,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-002,482,10,event:52552,study_subject_even_arm_1,nomi_tracking_data,WXJCK,2020-07-20 16:43:22,America/New_York,-2,-2,0,,2,OARS EDC Pilot
ACY-F-002,482,10,event:52558,study_subject_even_arm_1,nomi_tracking_data,WXJCK,2020-07-21 02:14:13,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-002,482,10,event:52557,study_subject_even_arm_1,nomi_tracking_data,FVGZC,2020-07-21 02:14:14,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-002,482,10,event:52568,study_subject_even_arm_1,nomi_tracking_data,WXJCK,2020-07-21 22:31:32,America/New_York,-2,-2,0,,2,OARS EDC Pilot
ACY-F-002,482,10,event:52569,study_subject_even_arm_1,nomi_tracking_data,FVGZC,2020-07-21 22:31:47,America/New_York,-2,-2,0,,2,OARS EDC Pilot
ACY-F-002,482,10,event:52949,study_subject_even_arm_1,nomi_tracking_data,FVGZC,2020-08-14 15:21:56,America/New_York,-7,-7,0,,2,OARS EDC Pilot
ACY-F-002,482,10,event:52950,study_subject_even_arm_1,nomi_tracking_data,WXJCK,2020-08-14 15:23:19,America/New_York,-6,-6,0,,2,OARS EDC Pilot
ACY-M-002,485,12,event:52178,study_subject_even_arm_1,nomi_tracking_data,PHLKZ,2020-06-22 15:53:23,America/New_York,0,-16,1,No units removed or added after dispense.,2,OARS EDC Pilot
ACY-M-002,485,12,event:52179,study_subject_even_arm_1,nomi_tracking_data,PHLKZ,2020-06-22 15:54:13,America/New_York,0,16,1,No units removed or added after dispense.,2,OARS EDC Pilot
ACY-M-002,485,12,event:52614,study_subject_even_arm_1,nomi_tracking_data,JCFFT,2020-07-27 11:14:42,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-002,485,12,event:52615,study_subject_even_arm_1,nomi_tracking_data,PHLKZ,2020-07-27 11:14:54,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-002,485,12,event:52627,study_subject_even_arm_1,nomi_tracking_data,JCFFT,2020-07-27 17:37:55,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-002,485,12,event:52628,study_subject_even_arm_1,nomi_tracking_data,PHLKZ,2020-07-27 17:38:08,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-002,485,12,event:52630,study_subject_even_arm_1,nomi_tracking_data,PHLKZ,2020-07-27 23:17:17,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-002,485,12,event:52631,study_subject_even_arm_1,nomi_tracking_data,JCFFT,2020-07-27 23:17:58,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-002,485,12,event:52634,study_subject_even_arm_1,nomi_tracking_data,PHLKZ,2020-07-28 08:40:05,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-002,485,12,event:52635,study_subject_even_arm_1,nomi_tracking_data,JCFFT,2020-07-28 08:40:16,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-002,485,12,event:52651,study_subject_even_arm_1,nomi_tracking_data,JCFFT,2020-07-28 14:15:11,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-002,485,12,event:52652,study_subject_even_arm_1,nomi_tracking_data,PHLKZ,2020-07-28 14:15:29,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-002,485,12,event:52663,study_subject_even_arm_1,nomi_tracking_data,JCFFT,2020-07-29 00:16:34,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-002,485,12,event:52664,study_subject_even_arm_1,nomi_tracking_data,PHLKZ,2020-07-29 00:16:51,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-002,485,12,event:52666,study_subject_even_arm_1,nomi_tracking_data,JCFFT,2020-07-29 08:51:02,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-002,485,12,event:52667,study_subject_even_arm_1,nomi_tracking_data,PHLKZ,2020-07-29 08:51:23,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-002,485,12,event:52674,study_subject_even_arm_1,nomi_tracking_data,PHLKZ,2020-07-29 17:03:40,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-002,485,12,event:52675,study_subject_even_arm_1,nomi_tracking_data,JCFFT,2020-07-29 17:03:54,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-002,485,12,event:52677,study_subject_even_arm_1,nomi_tracking_data,JCFFT,2020-07-29 23:50:23,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-002,485,12,event:52678,study_subject_even_arm_1,nomi_tracking_data,PHLKZ,2020-07-29 23:50:55,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-002,485,12,event:52681,study_subject_even_arm_1,nomi_tracking_data,JCFFT,2020-07-30 09:19:05,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-002,485,12,event:52682,study_subject_even_arm_1,nomi_tracking_data,PHLKZ,2020-07-30 09:19:19,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-002,485,12,event:52685,study_subject_even_arm_1,nomi_tracking_data,JCFFT,2020-07-30 19:03:29,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-002,485,12,event:52686,study_subject_even_arm_1,nomi_tracking_data,PHLKZ,2020-07-30 19:03:39,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-002,485,12,event:52687,study_subject_even_arm_1,nomi_tracking_data,JCFFT,2020-07-30 23:17:24,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-002,485,12,event:52688,study_subject_even_arm_1,nomi_tracking_data,PHLKZ,2020-07-30 23:17:52,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-002,485,12,event:52693,study_subject_even_arm_1,nomi_tracking_data,PHLKZ,2020-07-31 08:48:22,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-002,485,12,event:52694,study_subject_even_arm_1,nomi_tracking_data,JCFFT,2020-07-31 08:48:34,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-002,485,12,event:52705,study_subject_even_arm_1,nomi_tracking_data,PHLKZ,2020-07-31 23:27:54,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-002,485,12,event:52706,study_subject_even_arm_1,nomi_tracking_data,JCFFT,2020-07-31 23:28:07,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-002,485,12,event:52716,study_subject_even_arm_1,nomi_tracking_data,JCFFT,2020-08-02 00:37:49,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-002,485,12,event:52717,study_subject_even_arm_1,nomi_tracking_data,PHLKZ,2020-08-02 00:38:06,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-002,485,12,event:53139,study_subject_even_arm_1,nomi_tracking_data,PHLKZ,2020-08-27 19:48:43,America/New_York,-5,-5,0,,2,OARS EDC Pilot
ACY-F-003,483,14,event:52173,study_subject_even_arm_1,nomi_tracking_data,CCLRP,2020-06-22 15:26:14,America/New_York,20,20,0,,2,OARS EDC Pilot
ACY-F-003,483,14,event:52174,study_subject_even_arm_1,nomi_tracking_data,DMCHP,2020-06-22 15:27:20,America/New_York,20,20,0,,2,OARS EDC Pilot
ACY-M-003,487,13,event:52181,study_subject_even_arm_1,nomi_tracking_data,WLDZT,2020-06-22 16:14:05,America/New_York,20,20,0,,2,OARS EDC Pilot
ACY-M-003,487,13,event:52182,study_subject_even_arm_1,nomi_tracking_data,HVFBH,2020-06-22 16:14:45,America/New_York,20,20,0,,2,OARS EDC Pilot
ACY-M-003,487,13,event:52704,study_subject_even_arm_1,nomi_tracking_data,HVFBH,2020-07-31 18:00:27,America/New_York,-2,-2,0,,2,OARS EDC Pilot
ACY-M-003,487,13,event:52707,study_subject_even_arm_1,nomi_tracking_data,WLDZT,2020-08-01 00:34:03,America/New_York,-3,-3,0,,2,OARS EDC Pilot
ACY-M-003,487,13,event:52709,study_subject_even_arm_1,nomi_tracking_data,WLDZT,2020-08-01 08:51:23,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-003,487,13,event:52713,study_subject_even_arm_1,nomi_tracking_data,HVFBH,2020-08-01 13:30:55,America/New_York,-2,-2,0,,2,OARS EDC Pilot
ACY-M-003,487,13,event:52714,study_subject_even_arm_1,nomi_tracking_data,HVFBH,2020-08-01 19:32:26,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-003,487,13,event:52722,study_subject_even_arm_1,nomi_tracking_data,HVFBH,2020-08-02 10:27:04,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-003,487,13,event:52721,study_subject_even_arm_1,nomi_tracking_data,WLDZT,2020-08-02 10:27:22,America/New_York,-2,-2,0,,2,OARS EDC Pilot
ACY-M-003,487,13,event:52723,study_subject_even_arm_1,nomi_tracking_data,HVFBH,2020-08-02 15:02:05,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-003,487,13,event:52724,study_subject_even_arm_1,nomi_tracking_data,WLDZT,2020-08-02 15:02:15,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-003,483,14,event:52733,study_subject_even_arm_1,nomi_tracking_data,CCLRP,2020-08-03 10:01:28,America/New_York,0,2,1,Weight shift likely caused by transport.,2,OARS EDC Pilot
ACY-F-003,483,14,event:52734,study_subject_even_arm_1,nomi_tracking_data,DMCHP,2020-08-03 10:02:01,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-003,483,14,event:52735,study_subject_even_arm_1,nomi_tracking_data,CCLRP,2020-08-03 10:02:13,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-003,487,13,event:52736,study_subject_even_arm_1,nomi_tracking_data,HVFBH,2020-08-03 11:01:21,America/New_York,-3,-3,0,,2,OARS EDC Pilot
ACY-F-003,483,14,event:52750,study_subject_even_arm_1,nomi_tracking_data,DMCHP,2020-08-03 13:09:07,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-003,483,14,event:52751,study_subject_even_arm_1,nomi_tracking_data,CCLRP,2020-08-03 13:09:10,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-003,483,14,event:52778,study_subject_even_arm_1,nomi_tracking_data,DMCHP,2020-08-03 16:28:48,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-003,483,14,event:52777,study_subject_even_arm_1,nomi_tracking_data,CCLRP,2020-08-03 16:28:48,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-003,487,13,event:52784,study_subject_even_arm_1,nomi_tracking_data,HVFBH,2020-08-05 02:20:27,America/New_York,-3,-3,0,,2,OARS EDC Pilot
ACY-M-003,487,13,event:52937,study_subject_even_arm_1,nomi_tracking_data,WLDZT,2020-08-14 13:23:53,America/New_York,-13,-13,0,,2,OARS EDC Pilot
ACY-M-003,487,13,event:52938,study_subject_even_arm_1,nomi_tracking_data,HVFBH,2020-08-14 13:23:54,America/New_York,-7,-7,0,,2,OARS EDC Pilot
ACY-F-003,483,14,event:52947,study_subject_even_arm_1,nomi_tracking_data,CCLRP,2020-08-14 15:14:48,America/New_York,-17,-17,0,,2,OARS EDC Pilot
ACY-F-003,483,14,event:52948,study_subject_even_arm_1,nomi_tracking_data,DMCHP,2020-08-14 15:16:08,America/New_York,-17,-17,0,,2,OARS EDC Pilot
ACY-M-004,488,16,event:52183,study_subject_even_arm_1,nomi_tracking_data,DGKHZ,2020-06-22 16:21:09,America/New_York,20,20,0,,2,OARS EDC Pilot
ACY-M-004,488,16,event:52184,study_subject_even_arm_1,nomi_tracking_data,ZVCCZ,2020-06-22 16:21:43,America/New_York,20,20,0,,2,OARS EDC Pilot
ACY-M-004,488,16,event:52790,study_subject_even_arm_1,nomi_tracking_data,DGKHZ,2020-08-05 14:01:43,America/New_York,0,-4,1,Charger weight change event,2,OARS EDC Pilot
ACY-M-004,488,16,event:52792,study_subject_even_arm_1,nomi_tracking_data,DGKHZ,2020-08-05 14:03:12,America/New_York,0,4,1,Charger weight change event,2,OARS EDC Pilot
ACY-M-004,488,16,event:52929,study_subject_even_arm_1,nomi_tracking_data,ZVCCZ,2020-08-14 11:53:03,America/New_York,-20,-20,0,,2,OARS EDC Pilot
ACY-M-004,488,16,event:52931,study_subject_even_arm_1,nomi_tracking_data,ZVCCZ,2020-08-14 11:55:09,America/New_York,20,20,0,,2,OARS EDC Pilot
ACY-M-004,488,16,event:52930,study_subject_even_arm_1,nomi_tracking_data,DGKHZ,2020-08-14 11:55:09,America/New_York,-20,-20,0,,2,OARS EDC Pilot
ACY-M-004,488,16,event:52932,study_subject_even_arm_1,nomi_tracking_data,ZVCCZ,2020-08-14 12:11:37,America/New_York,-20,-20,0,,2,OARS EDC Pilot
ACY-F-004,484,18,event:52175,study_subject_even_arm_1,nomi_tracking_data,CKJBB,2020-06-22 15:36:55,America/New_York,20,20,0,,2,OARS EDC Pilot
ACY-F-004,484,18,event:52177,study_subject_even_arm_1,nomi_tracking_data,RDJDC,2020-06-22 15:37:46,America/New_York,20,20,0,,2,OARS EDC Pilot
ACY-F-004,484,18,event:52176,study_subject_even_arm_1,nomi_tracking_data,CKJBB,2020-06-22 15:38:16,America/New_York,0,-4,1,No capsules removed or added after dispense.,2,OARS EDC Pilot
ACY-F-004,484,18,event:52180,study_subject_even_arm_1,nomi_tracking_data,CKJBB,2020-06-22 16:02:37,America/New_York,0,3,1,No capsules removed or added after dispense.,2,OARS EDC Pilot
ACY-F-004,484,18,event:52191,study_subject_even_arm_1,nomi_tracking_data,RDJDC,2020-06-23 13:36:15,America/New_York,1,1,0,,2,OARS EDC Pilot
ACY-F-004,484,18,event:52226,study_subject_even_arm_1,nomi_tracking_data,RDJDC,2020-06-25 14:12:18,America/New_York,0,-1,1,Weight settling correction,2,OARS EDC Pilot
ACY-F-004,484,18,event:52850,study_subject_even_arm_1,nomi_tracking_data,CKJBB,2020-08-10 20:08:03,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-004,484,18,event:52851,study_subject_even_arm_1,nomi_tracking_data,RDJDC,2020-08-10 20:08:17,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-004,484,18,event:52855,study_subject_even_arm_1,nomi_tracking_data,CKJBB,2020-08-11 06:50:14,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-004,484,18,event:52856,study_subject_even_arm_1,nomi_tracking_data,RDJDC,2020-08-11 06:50:27,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-004,484,18,event:52865,study_subject_even_arm_1,nomi_tracking_data,CKJBB,2020-08-12 00:34:56,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-004,484,18,event:52866,study_subject_even_arm_1,nomi_tracking_data,RDJDC,2020-08-12 00:35:24,America/New_York,-2,-2,0,,2,OARS EDC Pilot
ACY-F-004,484,18,event:52871,study_subject_even_arm_1,nomi_tracking_data,RDJDC,2020-08-12 12:39:18,America/New_York,1,1,0,,2,OARS EDC Pilot
ACY-F-004,484,18,event:52875,study_subject_even_arm_1,nomi_tracking_data,CKJBB,2020-08-13 00:02:09,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-004,484,18,event:52876,study_subject_even_arm_1,nomi_tracking_data,RDJDC,2020-08-13 00:03:22,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-004,484,18,event:52909,study_subject_even_arm_1,nomi_tracking_data,CKJBB,2020-08-13 19:05:33,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-004,484,18,event:52910,study_subject_even_arm_1,nomi_tracking_data,RDJDC,2020-08-13 19:05:48,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-004,484,18,event:52945,study_subject_even_arm_1,nomi_tracking_data,RDJDC,2020-08-14 15:07:49,America/New_York,0,-15,1,End date adjustment for handling at site after the device was returned,2,OARS EDC Pilot
ACY-M-008,496,22,event:52749,study_subject_even_arm_1,nomi_tracking_data,FGXHH,2020-08-03 12:44:44,America/New_York,20,20,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52754,study_subject_even_arm_1,nomi_tracking_data,BRVTW,2020-08-03 14:00:11,America/New_York,0,-2,1,Cabinet activity.,2,OARS EDC Pilot
ACY-M-008,496,22,event:52826,study_subject_even_arm_1,nomi_tracking_data,BRVTW,2020-08-07 12:20:01,America/New_York,0,2,1,Cabinet activity.,2,OARS EDC Pilot
ACY-M-008,496,22,event:52884,study_subject_even_arm_1,nomi_tracking_data,FGXHH,2020-08-13 08:59:35,America/New_York,2,2,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52886,study_subject_even_arm_1,nomi_tracking_data,FGXHH,2020-08-13 09:03:39,America/New_York,-2,-2,0,,2,OARS EDC Pilot
ACY-M-008,496,22,event:52895,study_subject_even_arm_1,nomi_tracking_data,FGXHH,2020-08-13 11:37:25,America/New_York,1,1,0,,2,OARS EDC Pilot
